,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
121,Changeup,2021-08-16,72.3,0.44,6.29,"Abad, Fernando",640457,472551,field_out,hit_into_play,,,,,8.0,Austin Meadows pops out to shortstop Richie Martin.,R,L,L,TB,BAL,X,6.0,popup,0,1,2021,0.89,1.16,0.14,2.19,,,664040.0,2,8,Bot,104.63,142.74,,,642851,,,-2.100079961050362,-105.25959899971706,-2.699581829771237,6.954349366833251,18.48710323022264,-23.31265409242482,3.49,1.6,154.0,80.7,64.0,72.0,1506.0,6.1,632890,472551,642851,596748,622761,602104,621006,621466,656775,669720,54.39,0.003,0.003,0.0,1.0,0.0,0.0,3.0,72,2,Changeup,9,2,9,2,2,9,9,2,Infield shift,Standard,152.0,0.0,-0.185
122,Sinker,2021-08-16,91.3,0.38,6.13,"Abad, Fernando",640457,472551,,called_strike,,,,,5.0,Austin Meadows pops out to shortstop Richie Martin.,R,L,L,TB,BAL,S,,,0,0,2021,1.33,1.06,-0.23,2.42,,,664040.0,2,8,Bot,,,,,642851,,,-4.384773845673435,-132.74314203861633,-5.6609798149580985,16.686637413399016,30.85663689462668,-18.627339475491087,3.35,1.56,,,,90.5,2108.0,6.1,632890,472551,642851,596748,622761,602104,621006,621466,656775,669720,54.45,,,,,,,,72,1,Sinker,9,2,9,2,2,9,9,2,Infield shift,Standard,149.0,0.0,-0.042
123,Changeup,2021-08-16,69.3,0.51,6.25,"Abad, Fernando",622534,472551,field_out,hit_into_play,,,,,9.0,Manuel Margot flies out to center fielder Cedric Mullins.,R,R,L,TB,BAL,X,8.0,fly_ball,2,2,2021,0.73,1.39,0.46,1.58,,,664040.0,1,8,Bot,122.96,83.63,,,642851,,,-1.2937110009687978,-100.85190416375654,-3.3671318966572827,5.197682053557616,17.88663521193615,-22.362767092743503,3.32,1.51,287.0,82.9,38.0,69.0,1394.0,6.2,632890,472551,642851,596748,622761,602104,621006,621466,656775,669720,54.27,0.014,0.019,0.0,1.0,0.0,0.0,3.0,71,5,Changeup,9,2,9,2,2,9,9,2,Standard,Standard,161.0,0.0,-0.266
124,Knuckle-curve,2021-08-16,71.3,0.67,6.18,"Abad, Fernando",622534,472551,,called_strike,,,,,14.0,Manuel Margot flies out to center fielder Cedric Mullins.,R,R,L,TB,BAL,S,,,2,1,2021,-0.56,-0.36,0.94,2.34,,,664040.0,1,8,Bot,,,,,642851,,,1.4755855280970656,-103.8296541343208,0.6111385253203905,-4.324104983322492,18.18444482766356,-35.07760283961448,3.31,1.62,,,,71.1,2192.0,6.2,632890,472551,642851,596748,622761,602104,621006,621466,656775,669720,54.32,,,,,,,,71,4,Knuckle Curve,9,2,9,2,2,9,9,2,Standard,Standard,313.0,0.0,-0.097
125,Knuckle-curve,2021-08-16,75.1,0.44,6.2,"Abad, Fernando",622534,472551,,blocked_ball,,,,,13.0,Manuel Margot flies out to center fielder Cedric Mullins.,R,R,L,TB,BAL,B,,,1,1,2021,-0.63,-0.98,-0.76,0.86,,,664040.0,1,8,Bot,,,,,642851,,,-1.351351456647245,-109.381863674958,-2.135920539050625,-4.817149389674662,20.08783638811464,-39.8207029252612,3.4,1.57,,,,74.3,2468.0,5.7,632890,472551,642851,596748,622761,602104,621006,621466,656775,669720,54.78,,,,,,,,71,3,Knuckle Curve,9,2,9,2,2,9,9,2,Standard,Standard,325.0,0.0,0.061
126,Sinker,2021-08-16,87.9,0.57,6.22,"Abad, Fernando",622534,472551,,foul,,,,,9.0,Manuel Margot flies out to center fielder Cedric Mullins.,R,R,L,TB,BAL,S,,,1,0,2021,1.25,1.32,0.65,1.67,,,664040.0,1,8,Bot,,,,,642851,,,-2.376885102307093,-127.76025501362112,-7.565105069485303,14.06545973030924,29.428828249496597,-16.3214819789476,3.32,1.51,180.0,63.4,29.0,87.2,2030.0,6.2,632890,472551,642851,596748,622761,602104,621006,621466,656775,669720,54.3,,,,,,,,71,2,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,153.0,0.0,-0.052
127,Changeup,2021-08-16,70.2,0.66,6.43,"Abad, Fernando",622534,472551,,ball,,,,,12.0,Manuel Margot flies out to center fielder Cedric Mullins.,R,R,L,TB,BAL,B,,,0,0,2021,1.01,1.36,0.85,3.89,,,664040.0,1,8,Bot,,,,,642851,,,-1.2836458604115273,-102.21977906014745,0.5389273802816508,7.255757612140515,18.30821163772625,-23.04577368085178,3.54,1.61,,,,69.5,1523.0,5.9,632890,472551,642851,596748,622761,602104,621006,621466,656775,669720,54.59,,,,,,,,71,1,Changeup,9,2,9,2,2,9,9,2,Standard,Standard,154.0,0.0,0.047
128,Sinker,2021-08-16,88.7,0.47,6.23,"Abad, Fernando",656669,472551,field_out,hit_into_play,,,,,6.0,Jordan Luplow flies out to right fielder Austin Hays.,R,R,L,TB,BAL,X,9.0,fly_ball,0,0,2021,1.21,1.17,0.64,2.16,,,664040.0,0,8,Bot,195.0,128.68,,,642851,,,-2.106044395844313,-129.01635722145392,-6.255805475622848,13.891797630345636,28.90854145386369,-17.983345003838327,3.41,1.56,244.0,86.7,53.0,87.7,1966.0,5.9,632890,472551,642851,596748,622761,602104,621006,621466,656775,669720,54.61,0.02,0.023,0.0,1.0,0.0,0.0,3.0,70,1,Sinker,9,2,9,2,2,9,9,2,Infield shift,Standard,146.0,0.0,-0.388
129,Sinker,2021-08-16,89.4,0.39,6.31,"Abad, Fernando",664040,472551,single,hit_into_play,,,,,9.0,Brandon Lowe singles on a sharp ground ball to second baseman Jorge Mateo.,R,L,L,TB,BAL,X,4.0,ground_ball,0,0,2021,1.21,1.19,0.39,1.9,,,,0,8,Bot,170.01,135.08,,,642851,,,-2.5100946479313624,-129.98266020910597,-7.238233409971493,14.183771876474548,28.933626340368804,-17.356352723033122,3.3,1.5,128.0,101.4,8.0,88.3,2140.0,5.8,632890,472551,642851,596748,622761,602104,621006,621466,656775,669720,54.69,0.617,0.555,0.9,1.0,1.0,0.0,4.0,69,1,Sinker,9,2,9,2,2,9,9,2,Infield shift,Standard,152.0,0.0,0.403
130,Sinker,2021-08-16,91.2,0.23,6.19,"Abad, Fernando",642336,472551,field_out,hit_into_play,,,,,3.0,"Francisco Mejia grounds out, second baseman Jorge Mateo to first baseman Trey Mancini.",R,R,L,TB,BAL,X,4.0,ground_ball,2,2,2021,1.15,1.04,0.82,3.38,,,595281.0,2,7,Bot,134.77,150.64,,,642851,,,-0.9847685281431352,-132.82346270900274,-3.3755741963818595,13.79287753356413,30.610123677476302,-19.375280949445848,3.26,1.48,2.0,84.3,-56.0,90.5,2085.0,6.0,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.52,0.271,0.267,0.0,1.0,0.0,0.0,2.0,62,5,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,156.0,-0.001,-0.192
131,Knuckle-curve,2021-08-16,75.1,0.95,6.09,"Abad, Fernando",642336,472551,,blocked_ball,,,,,14.0,"Francisco Mejia grounds out, second baseman Jorge Mateo to first baseman Trey Mancini.",R,R,L,TB,BAL,B,,,1,2,2021,-0.56,-1.12,0.85,-1.03,,,595281.0,2,7,Bot,,,,,642851,,,0.7916836293671651,-109.12711728218636,-5.412177649240969,-4.60834574058936,23.141837618557226,-40.08397087009452,3.26,1.48,,,,73.9,2515.0,5.9,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.55,,,,,,,,62,4,Knuckle Curve,9,1,9,1,1,9,9,1,Standard,Standard,320.0,0.0,0.037
132,Changeup,2021-08-16,72.7,0.83,6.19,"Abad, Fernando",642336,472551,,ball,,,,,14.0,"Francisco Mejia grounds out, second baseman Jorge Mateo to first baseman Trey Mancini.",R,R,L,TB,BAL,B,,,0,2,2021,0.9,1.21,1.62,1.56,,,595281.0,2,7,Bot,,,,,642851,,,0.0291819402684425,-105.80316168365736,-3.8763896945602503,6.712942542152977,20.33976923999228,-22.64734027530173,3.26,1.49,,,,72.2,1443.0,6.2,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.34,,,,,,,,62,3,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,154.0,0.0,0.017
133,Knuckle-curve,2021-08-16,77.6,0.47,6.22,"Abad, Fernando",642336,472551,,foul,,,,,13.0,"Francisco Mejia grounds out, second baseman Jorge Mateo to first baseman Trey Mancini.",R,R,L,TB,BAL,S,,,0,1,2021,-1.04,-0.55,-1.03,1.46,,,595281.0,2,7,Bot,,,,,642851,,,-1.2836543548168615,-112.96328138928898,-2.137965206350721,-8.514357223047721,23.801834837145776,-36.62086394764955,3.26,1.48,265.0,77.1,42.0,76.4,2475.0,5.8,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.72,,,,,,,,62,2,Knuckle Curve,9,1,9,1,1,9,9,1,Standard,Standard,325.0,0.0,-0.047
134,Changeup,2021-08-16,75.9,0.49,6.39,"Abad, Fernando",642336,472551,,called_strike,,,,,9.0,"Francisco Mejia grounds out, second baseman Jorge Mateo to first baseman Trey Mancini.",R,R,L,TB,BAL,S,,,0,0,2021,1.01,1.56,0.8,1.77,,,595281.0,2,7,Bot,,,,,642851,,,-1.1549619102015265,-110.41772432047448,-5.299980792630527,8.441137456618778,21.315507492977957,-18.68674430838184,3.26,1.53,,,,75.1,1646.0,5.9,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.58,,,,,,,,62,1,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,154.0,0.0,-0.042
135,Sinker,2021-08-16,90.9,0.22,6.19,"Abad, Fernando",595281,472551,force_out,hit_into_play,,,,,12.0,"Kevin Kiermaier grounds into a force out, second baseman Jorge Mateo to shortstop Richie Martin.   Brett Phillips out at 2nd.    Kevin Kiermaier to 1st.",R,L,L,TB,BAL,X,4.0,ground_ball,3,2,2021,1.27,0.82,1.13,2.81,,,621433.0,1,7,Bot,146.94,153.2,,,642851,,,-0.437762535532794,-132.26182171261988,-4.262280506336375,14.909342981168882,30.037954177732825,-21.859658875455576,3.41,1.56,13.0,65.9,-11.0,90.4,2039.0,6.1,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.39,0.069,0.064,0.0,1.0,0.0,0.0,2.0,61,6,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,154.0,0.0,-0.463
136,Knuckle-curve,2021-08-16,77.2,0.59,6.12,"Abad, Fernando",595281,472551,,blocked_ball,,,,,13.0,"Kevin Kiermaier grounds into a force out, second baseman Jorge Mateo to shortstop Richie Martin.   Brett Phillips out at 2nd.    Kevin Kiermaier to 1st.",R,L,L,TB,BAL,B,,,2,2,2021,-0.63,-0.54,-1.0,1.14,,,621433.0,1,7,Bot,,,,,642851,,,-2.223842766086457,-112.37698218920004,-2.61597808290682,-4.947355915107689,21.118682286887434,-36.48886006907772,3.41,1.58,,,,76.5,2365.0,5.8,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.68,,,,,,,,61,5,Knuckle Curve,9,1,9,1,1,9,9,1,Standard,Standard,325.0,0.0,0.12
137,Knuckle-curve,2021-08-16,74.5,0.54,6.19,"Abad, Fernando",595281,472551,,blocked_ball,,,,,13.0,"Kevin Kiermaier grounds into a force out, second baseman Jorge Mateo to shortstop Richie Martin.   Brett Phillips out at 2nd.    Kevin Kiermaier to 1st.",R,L,L,TB,BAL,B,,,1,2,2021,-0.76,-0.46,-0.78,0.95,,,621433.0,1,7,Bot,,,,,642851,,,-1.372503865234392,-108.4557376058106,-2.66434332496795,-5.7131202748542975,20.8643442813117,-35.52827571873605,3.41,1.54,,,,73.6,2261.0,5.8,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.67,,,,,,,,61,4,Knuckle Curve,9,1,9,1,1,9,9,1,Standard,Standard,316.0,0.0,0.049
138,Changeup,2021-08-16,75.0,0.47,6.38,"Abad, Fernando",595281,472551,,foul,,,,,5.0,"Kevin Kiermaier grounds into a force out, second baseman Jorge Mateo to shortstop Richie Martin.   Brett Phillips out at 2nd.    Kevin Kiermaier to 1st.",R,L,L,TB,BAL,S,,,1,1,2021,0.72,1.39,-0.03,2.61,,,621433.0,1,7,Bot,,,,,642851,,,-2.2908485761018302,-109.1516316415553,-3.035692117203505,6.11887826281387,20.480961017532525,-20.796514614337276,3.41,1.56,138.0,65.8,64.0,74.7,1654.0,6.2,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.28,,,,,,,,61,3,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,155.0,0.0,-0.086
139,Sinker,2021-08-16,90.3,0.46,6.18,"Abad, Fernando",595281,472551,,called_strike,,,,,7.0,"Kevin Kiermaier grounds into a force out, second baseman Jorge Mateo to shortstop Richie Martin.   Brett Phillips out at 2nd.    Kevin Kiermaier to 1st.",R,L,L,TB,BAL,S,,,1,0,2021,1.24,1.25,-0.34,2.03,,,621433.0,1,7,Bot,,,,,642851,,,-4.615432490008601,-131.2191695616634,-6.968809119291094,15.268402097905572,29.56096669774596,-16.486172948037154,3.41,1.53,,,,89.8,1945.0,6.2,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.32,,,,,,,,61,2,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,145.0,0.0,-0.052
140,Sinker,2021-08-16,91.2,0.54,6.17,"Abad, Fernando",595281,472551,,ball,,,,,12.0,"Kevin Kiermaier grounds into a force out, second baseman Jorge Mateo to shortstop Richie Martin.   Brett Phillips out at 2nd.    Kevin Kiermaier to 1st.",R,L,L,TB,BAL,B,,,0,0,2021,1.28,0.88,1.31,2.76,,,621433.0,1,7,Bot,,,,,642851,,,-0.8079097753676282,-132.80537635315824,-4.536901843509311,15.20941628669554,30.68859896173345,-20.945399600100604,3.48,1.55,,,,90.6,1973.0,6.1,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.44,,,,,,,,61,1,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,148.0,0.0,0.047
141,Knuckle-curve,2021-08-16,77.2,0.4,6.26,"Abad, Fernando",621433,472551,single,hit_into_play,,,,,8.0,Brett Phillips singles on a line drive to right fielder Austin Hays.,R,L,L,TB,BAL,X,9.0,line_drive,0,0,2021,-0.67,-0.6,-0.17,1.52,,,,1,7,Bot,189.33,113.37,,,642851,,,0.0168001268875112,-112.47647767354236,-2.018767212965013,-5.715983196190046,20.861793553018614,-37.14376752330849,3.37,1.53,132.0,90.9,10.0,76.5,2438.0,5.7,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.76,0.606,0.545,0.9,1.0,1.0,0.0,4.0,60,1,Knuckle Curve,9,1,9,1,1,9,9,1,Infield shift,Standard,325.0,0.0,0.262
142,FF,2021-08-16,91.7,0.22,6.17,"Abad, Fernando",670712,472551,home_run,hit_into_play,,,,,6.0,Mike Brosseau homers (5) on a line drive to center field.,R,R,L,TB,BAL,X,,line_drive,3,2,2021,0.52,1.67,0.5,2.39,,,,1,7,Bot,116.99,27.04,,,642851,,,-0.4250257572368852,-133.3267600553337,-7.291016414886901,6.241527383024799,29.87074297818791,-10.84567169540308,3.3,1.5,425.0,101.8,25.0,91.6,2107.0,6.4,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.14,0.743,1.286,2.0,1.0,0.0,3.0,6.0,59,6,4-Seam Fastball,8,1,8,1,1,9,9,1,Standard,Standard,147.0,0.002,0.951
143,Sinker,2021-08-16,89.4,0.16,6.23,"Abad, Fernando",670712,472551,,foul,,,,,2.0,Mike Brosseau homers (5) on a line drive to center field.,R,R,L,TB,BAL,S,,,3,1,2021,1.04,1.25,0.2,2.8,,,,1,7,Bot,,,,,642851,,,-2.091373430870643,-130.13068158974428,-5.073604861039011,12.283454436175058,28.17648444730004,-17.0936166418027,3.3,1.5,,,,89.2,2032.0,6.2,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.27,,,,,,,,59,5,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,148.0,0.0,-0.065
144,Knuckle-curve,2021-08-16,76.6,0.46,6.27,"Abad, Fernando",670712,472551,,ball,,,,,13.0,Mike Brosseau homers (5) on a line drive to center field.,R,R,L,TB,BAL,B,,,2,1,2021,-0.51,-0.69,-1.25,0.27,,,,1,7,Bot,,,,,642851,,,-2.692463157536225,-111.43878254429978,-4.375967643125764,-3.71983133675584,21.305369662140315,-37.24895721328375,3.22,1.47,,,,76.4,2459.0,6.3,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.2,,,,,,,,59,4,Knuckle Curve,8,1,8,1,1,8,8,1,Standard,Standard,327.0,0.0,0.083
145,Sinker,2021-08-16,90.4,0.25,6.23,"Abad, Fernando",670712,472551,,foul,,,,,2.0,Mike Brosseau homers (5) on a line drive to center field.,R,R,L,TB,BAL,S,,,2,0,2021,1.24,1.15,0.22,2.92,,,,1,7,Bot,,,,,642851,,,-2.7317532024944136,-131.64404614173847,-4.758929968101175,15.017508881559673,28.87442179167036,-17.948121024459596,3.3,1.5,214.0,74.4,43.0,90.1,2175.0,6.2,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.33,,,,,,,,59,3,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,157.0,0.0,-0.044
146,Sinker,2021-08-16,91.5,0.09,6.21,"Abad, Fernando",670712,472551,,ball,,,,,13.0,Mike Brosseau homers (5) on a line drive to center field.,R,R,L,TB,BAL,B,,,1,0,2021,1.44,1.18,-0.95,1.98,,,,1,7,Bot,,,,,642851,,,-5.699454421682185,-132.8667222334841,-7.258676318697811,18.2629710575696,30.7978322141644,-16.750931125351745,3.3,1.56,,,,90.9,2195.0,6.2,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.3,,,,,,,,59,2,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,146.0,0.0,0.05
147,Sinker,2021-08-16,90.9,0.33,6.27,"Abad, Fernando",670712,472551,,ball,,,,,14.0,Mike Brosseau homers (5) on a line drive to center field.,R,R,L,TB,BAL,B,,,0,0,2021,1.2,0.95,0.98,2.28,,,,1,7,Bot,,,,,642851,,,-0.9286190751684096,-132.3405002899583,-6.094570579995163,14.276990294530908,28.0224890856738,-19.872327171781432,3.45,1.56,,,,90.3,2203.0,5.8,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.65,,,,,,,,59,1,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,149.0,0.0,0.026
148,Changeup,2021-08-16,77.7,0.27,6.31,"Abad, Fernando",621563,472551,strikeout,called_strike,,,,,4.0,Joey Wendle called out on strikes.,R,L,L,TB,BAL,S,2.0,,1,2,2021,0.97,1.16,-0.56,2.33,,,,0,7,Bot,,,,,642851,,,-3.546613530909977,-113.1231062848934,-3.739698489736444,8.963397814762859,20.28726425181313,-21.69993286244124,3.35,1.52,,,,77.4,1703.0,6.0,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.5,,,0.0,1.0,0.0,0.0,,58,4,Changeup,8,1,8,1,1,8,8,1,Strategic,Standard,147.0,0.0,-0.173
149,Knuckle-curve,2021-08-16,77.9,0.62,6.18,"Abad, Fernando",621563,472551,,called_strike,,,,,7.0,Joey Wendle called out on strikes.,R,L,L,TB,BAL,S,,,1,1,2021,-0.82,-0.77,-0.59,1.95,,,,0,7,Bot,,,,,642851,,,-1.0652185897385766,-113.41659978049212,-0.7764718257722303,-6.902329087647752,20.95755831097599,-38.92512214862746,3.34,1.54,,,,76.7,2604.0,5.4,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,55.07,,,,,,,,58,3,Knuckle Curve,8,1,8,1,1,8,8,1,Strategic,Standard,323.0,0.0,-0.057
150,Knuckle-curve,2021-08-16,76.7,0.65,6.21,"Abad, Fernando",621563,472551,,ball,,,,,13.0,Joey Wendle called out on strikes.,R,L,L,TB,BAL,B,,,0,1,2021,-0.72,-0.8,-1.02,0.72,,,,0,7,Bot,,,,,642851,,,-2.190518829703984,-111.72112202298842,-3.096447591646541,-5.58051820413626,21.661419848564872,-38.489319176073614,3.28,1.48,,,,75.7,2608.0,5.7,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.8,,,,,,,,58,2,Knuckle Curve,8,1,8,1,1,8,8,1,Strategic,Standard,323.0,0.0,0.027
151,Sinker,2021-08-16,91.0,0.6,6.16,"Abad, Fernando",621563,472551,,called_strike,,,,,6.0,Joey Wendle called out on strikes.,R,L,L,TB,BAL,S,,,0,0,2021,1.32,1.2,0.37,2.18,,,,0,7,Bot,,,,,642851,,,-3.3507078776948225,-132.31347256331276,-6.584497865485901,16.175458380668477,28.756779207352672,-16.852243534185718,3.41,1.57,,,,90.2,2120.0,5.9,632890,472551,642851,641820,622761,602104,621006,621466,656775,669720,54.62,,,,,,,,58,1,Sinker,8,1,8,1,1,8,8,1,Strategic,Standard,142.0,0.0,-0.038
152,Sinker,2021-08-15,92.3,0.23,6.17,"Abad, Fernando",543877,472551,walk,ball,,,,,12.0,Christian Vazquez walks.   Kyle Schwarber to 3rd.    Alex Verdugo to 2nd.,R,R,L,BOS,BAL,B,,,3,1,2021,0.79,1.38,1.32,2.7,,656941.0,657077.0,1,6,Bot,,,,,600474,,,1.0368810876695729,-134.36534849801532,-5.992262757030304,9.40068907072044,27.114127013639617,-14.346577175664905,3.13,1.52,,,,91.6,2122.0,5.7,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.78,,,0.7,1.0,0.0,0.0,,50,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,151.0,0.031,0.38
153,Knuckle-curve,2021-08-15,74.9,0.57,6.12,"Abad, Fernando",543877,472551,,ball,,,,,12.0,Christian Vazquez walks.   Kyle Schwarber to 3rd.    Alex Verdugo to 2nd.,R,R,L,BOS,BAL,B,,,2,1,2021,-0.9,-0.36,0.13,3.33,,656941.0,657077.0,1,6,Bot,,,,,600474,,,0.6802256321414946,-109.10733838586732,1.8952887866547985,-7.387269812494636,16.72442199194734,-35.57805440195399,3.12,1.44,,,,74.3,2280.0,5.5,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,55.0,,,,,,,,50,4,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,315.0,0.0,0.253
154,Sinker,2021-08-15,91.8,0.28,6.15,"Abad, Fernando",543877,472551,,called_strike,,,,,6.0,Christian Vazquez walks.   Kyle Schwarber to 3rd.    Alex Verdugo to 2nd.,R,R,L,BOS,BAL,S,,,2,0,2021,1.0,1.27,0.53,2.47,,656941.0,657077.0,1,6,Bot,,,,,600474,,,-1.5004814347141218,-133.64618826940773,-6.1916823534651,12.316881350919289,27.291095903704,-15.777853118752526,3.2,1.56,,,,91.2,2085.0,5.8,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.72,,,,,,,,50,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,149.0,0.0,-0.148
155,Sinker,2021-08-15,90.5,0.28,6.15,"Abad, Fernando",543877,472551,,ball,,,,,9.0,Christian Vazquez walks.   Kyle Schwarber to 3rd.    Alex Verdugo to 2nd.,R,R,L,BOS,BAL,B,,,1,0,2021,0.93,1.16,0.74,1.66,,656941.0,657077.0,1,6,Bot,,,,,600474,,,-0.8258218829392744,-131.69277733843654,-7.685776318817983,10.974945554822868,27.738041755985925,-17.273985555463497,3.24,1.54,,,,89.7,2092.0,5.8,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.72,,,,,,,,50,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,151.0,0.0,0.144
156,Sinker,2021-08-15,91.9,0.49,6.24,"Abad, Fernando",543877,472551,,ball,,,,,12.0,Christian Vazquez walks.   Kyle Schwarber to 3rd.    Alex Verdugo to 2nd.,R,R,L,BOS,BAL,B,,,0,0,2021,1.07,0.98,1.67,2.9,,656941.0,657077.0,1,6,Bot,,,,,600474,,,0.663595831794413,-133.8141450108777,-4.72824944621535,12.76305258361086,27.2592987905707,-19.591964048241124,3.15,1.56,,,,91.1,1974.0,5.7,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.84,,,,,,,,50,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,102.0,0.0,0.093
157,Sinker,2021-08-15,94.4,0.46,5.9,"Abad, Fernando",657077,472551,walk,ball,,,,,9.0,Alex Verdugo walks.,R,L,L,BOS,BAL,B,,,3,2,2021,0.73,1.23,0.5,1.71,,656941.0,,1,6,Bot,,,,,600474,,,-1.5024943955565655,-137.39946718818987,-7.921850364756054,9.635695920281467,27.446224962458874,-15.14481790142518,3.52,1.61,,,,94.1,2125.0,5.9,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.63,,,0.7,1.0,0.0,0.0,,49,7,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,143.0,0.007,0.259
158,Knuckle-curve,2021-08-15,78.3,0.44,6.09,"Abad, Fernando",657077,472551,,foul,,,,,7.0,Alex Verdugo walks.,R,L,L,BOS,BAL,S,,,3,2,2021,-0.63,-0.65,-0.83,2.01,,656941.0,,1,6,Bot,,,,,600474,,,-1.566923673248415,-114.071761928677,-0.8292074815650619,-5.233612127624557,19.37778221639504,-37.9539114633168,3.37,1.53,1.0,75.6,-57.0,77.6,2516.0,5.5,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.97,,,,,,,,49,6,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,329.0,0.0,0.0
159,Changeup,2021-08-15,75.9,0.33,6.24,"Abad, Fernando",657077,472551,,ball,,,,,12.0,Alex Verdugo walks.,R,L,L,BOS,BAL,B,,,2,2,2021,0.87,1.02,0.32,4.0,,656941.0,,1,6,Bot,,,,,600474,,,-1.563468745162285,-110.62077586432606,0.5244865417845932,7.426719903854079,18.993526618719663,-24.092449198958896,3.63,1.67,,,,75.6,1706.0,5.9,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.62,,,,,,,,49,5,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,153.0,0.0,0.064
160,Sinker,2021-08-15,93.0,0.46,6.07,"Abad, Fernando",657077,472551,,swinging_strike,,,,,9.0,Alex Verdugo walks.,R,L,L,BOS,BAL,S,,,2,1,2021,1.24,0.82,0.59,1.89,,656941.0,,1,6,Bot,,,,,600474,,,-2.3585480727376527,-135.29946298785038,-6.6948260788860665,15.74335592503584,28.832713327056258,-20.871103880459398,3.37,1.53,,,,92.2,2149.0,5.8,632961,472551,600474,641820,602104,596748,622761,663630,656775,669720,54.73,,,,,,,,49,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,150.0,0.0,-0.076
